P1_quad_10_10	1	3	4	0.0020506999999270192	-24.70881606855534
P2_quad_10_1000	1	3	4	0.0018589999999676365	-673.6285228799819
P3_quad_1000_10	1	3	4	0.7308920000000398	-2014.967499067191
P4_quad_1000_1000	1	3	4	0.78581929999973	-71463.47878017559
P5_quartic_1	2	5	6	0.0002266000001327484	3.778904388050559e-17
P6_quartic_2	12	25	26	0.0009565000000293367	0.0007037872652871126
P7_rosenbrock_2	20	55	42	0.001490799999828596	8.517074935211368e-12
P8_rosenbrock_100	1000	1993005	1006	474.23406750000004	3.9898746169734354
P9_DataFit_2	6	13	14	0.0043759999998655985	3.0634287290257503e-10
P10_Exponential_10	13	61	28	0.01745249999976295	-0.20557277724175013
P11_Exponential_100	13	61	28	0.9061381000001347	-0.20557245965841175
P12_Genhumps_5	43	265	104	0.08106610000004366	3.186894257853449e-13
